Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
China,CHN,Asia,SOLARENERGIE YUNNAN,2002,KFW,Solar energy,Grant,6.7597,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,Strengthening Capacity for Promoting Distributed Renewable Energy Utilization in Hebei Province,2014,AsDB,Solar energy,Grant,0.1122,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Study of Clean Energy Supply for the Rural Areas in the Greater Beijing-Tianjin-Hebei Region,2017,AsDB,Bioenergy,Grant,0.0787,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Study of Clean Energy Supply for the Rural Areas in the Greater Beijing-Tianjin-Hebei Region,2017,AsDB,Geothermal energy,Grant,0.0787,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Study of Clean Energy Supply for the Rural Areas in the Greater Beijing-Tianjin-Hebei Region,2017,AsDB,Solar energy,Grant,0.0787,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Study of Clean Energy Supply for the Rural Areas in the Greater Beijing-Tianjin-Hebei Region,2017,AsDB,Wind energy,Grant,0.0787,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Support of pilot projects of environmentally sound waste management including financing by CDM and their transfer to other Chinese cities,2007,Others,Bioenergy,Grant,0.0103,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,Support of pilot projects of environmentally sound waste management including financing by CDM and their transfer to other Chinese cities,2007,Others,Multiple renewables*,Grant,0.0214,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Support of projects of IEEP in the fields of waste cycle management, biomass/biogas and ecosanitation focussing on capacity development and the introduction of international standards",2007,Others,Bioenergy,Grant,0.0171,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,Supporting green house gas emissions management in Chongqing,2015,Others,Multiple renewables*,Grant,0.0267,2015 OECD Credit Report System (CRS) Database
China,CHN,Asia,Supporting power sector reform in South China to increase integration of renewable energy into the region.,2017,Others,Multiple renewables*,Grant,0.0395,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Supporting the adoption of a roadmap in Sichuan province on the development of alternative energy sources in China,2016,Others,Multiple renewables*,Grant,0.1088,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Supporting the adoption of a roadmap in Sichuan province on the development of alternative energy sources in China,2017,Others,Multiple renewables*,Grant,0.0003,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Sustainable energy supply and climate protection in China (PR),2009,Others,Multiple renewables*,Grant,0.7714,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,Sustainable energy supply and climate protection in China (PR),2010,Others,Multiple renewables*,Grant,1.0984,2010 OECD Credit Report System (CRS) Database
China,CHN,Asia,Sustainable energy supply and climate protection in China (PR),2011,Others,Multiple renewables*,Grant,3.1041,2011 OECD Credit Report System (CRS) Database
China,CHN,Asia,Sustainable Use of the Resource Water,2014,Others,Renewable Hydropower,Grant,2.6955,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Sustainable Use of the Resource Water,2017,Others,Renewable Hydropower,Grant,0.2216,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.0151,2011 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Technical Assistance - Energy Cooperation Program Technical Assistance Workshop Series, through U.S. Chamber of Commerce",2017,Others,Multiple renewables*,Grant,0.3790,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,technology transfer for polycristaline photovoltaic cells,2001,Others,Solar energy,Grant,1.1155,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,The Energy Foundation,2017,Others,Multiple renewables*,Private Development Finance,8.5813,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,The Gansu Yumen Wind Power Project.,2005,Others,Wind energy,Loan,2.4694,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,The Mountain Institute,2009,Others,Bioenergy,Grant,0.1028,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,TO REGULATE PEAK LOAD,2002,JBIC,Renewable Hydropower,Loan,197.8919,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,TRAINING COURSE ON RENEWABLE ENERGY,2003,Others,Multiple renewables*,Grant,0.1401,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Traitement et valorisation énergétique des déchets de cuisine dans la ville de Shaoyang, province du Hunan.",2016,AFD,Bioenergy,Loan,27.6538,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCN1074
China,CHN,Asia,Trip of Federal Minister to Beijing on the occasion of the preparation of the German Chinese arrangement to renewable energy,2008,Others,Multiple renewables*,Grant,0.0017,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,UK-China Near Zero Emissions Coal project (NZEC),2009,Others,Multiple renewables*,Grant,1.5083,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,UK-China Offshore Wind Collaboration and Investment,2014,Others,Multiple renewables*,Grant,0.0689,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,UNDP/GEF RENEWABLE ENERGY PROJECT,2002,Others,Multiple renewables*,Grant,0.6526,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,UNE SOURCE D'ÉNERGIE ALTERNATIVE POUR ALIMENTER LE RÉSEAU DE CHAUFFAGE DE JINAN,2017,AFD,Geothermal energy,Loan,27.4898,https://www.afd.fr/fr/une-source-denergie-alternative-pour-alimenter-le-reseau-de-chauffage-de-jinan?origin=/fr/recherche?query=%2A&page=all&filter%5B0%5D=type_k%3D%22page_afd_project%22&filter%5B1%5D=type_k%3D%22page_ong_project%22&filter%5B2%5D=type_k%3D%22page_research_project%22&filter%5B3%5D=source_k%3D%22afd%22&filter%5B4%5D=thematic_k%3D%22Climat%22&filter%5B5%5D=thematic_k%3D%22Villes%20durables%22&filter%5B6%5D=thematic_k%3D%22%C3%89nergie%22&view=map&size=10000&from=0&sort=_score%2Cdesc&facetOptions%5B0%5D=funding_program_k%2Csize%2C200&facetOptions%5B1%5D=funding_type_k%2Csize%2C200&facetOptions%5B2%5D=thematic_k%2Csize%2C200&facetOptions%5B3%5D=country_k%2Csize%2C200&facetOptions%5B4%5D=year_k%2Csize%2C200&facetOptions%5B5%5D=program_family_k%2Csize%2C200&type=0
China,CHN,Asia,Upgrading of China SHP Capacity Project,2014,Others,Renewable Hydropower,Grant,8.1908,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Utilization of wind energy in China,2006,Others,Wind energy,Grant,1.3853,2006 OECD Credit Report System (CRS) Database
China,CHN,Asia,Utilization of wind energy in China,2007,Others,Wind energy,Grant,0.6382,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,Utilization of wind energy in China,2008,Others,Wind energy,Grant,0.3435,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,Waste to Energy - Waste - equity,2012,WBG,Multiple renewables*,Other Official Flows (non Export Credit),4.5320,2012 OECD Credit Report System (CRS) Database
China,CHN,Asia,WIND ENERGY DEVELOPMENT IN CHINA,2005,Others,Wind energy,Grant,7.9850,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Wind Energy Programme,2008,KFW,Wind energy,Loan,12.7665,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,Wind Energy Programme,2008,Others,Wind energy,Loan,12.7665,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,WIND FARM,2001,Others,Wind energy,Grant,5.5611,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,"WIND FARM PROJECT,AF",2006,Others,Wind energy,Loan,2.9528,2006 OECD Credit Report System (CRS) Database
China,CHN,Asia,WINDPARK III (INNER MONGOLIA),2001,KFW,Wind energy,Loan,4.7957,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,"WIND-WASSERSTOFF-BRENNSTOFFZELLE: ARGENTINIEN, BRASILIEN, CHINA",2004,Others,Multiple renewables*,Grant,0.0589,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Workshop meeting German-Chinese forum,2016,Others,Multiple renewables*,Grant,0.0132,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,World Resources Institute,2017,Others,Multiple renewables*,Private Development Finance,0.1948,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Yuan Yang Environmental Dev. Program YYEDP Biogas,2007,Others,Bioenergy,Grant,0.0123,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,"ZhaoTong Community Dev. Program, Biogas",2007,Others,Bioenergy,Grant,0.0270,2007 OECD Credit Report System (CRS) Database
Colombia,COL,South America,,2007,JICA,Multiple renewables*,Grant,0.0315,2007 OECD Credit Report System (CRS) Database
Colombia,COL,South America,,2008,JICA,Multiple renewables*,Grant,0.0129,2008 OECD Credit Report System (CRS) Database
Colombia,COL,South America,,2017,WBG,Geothermal energy,Other Official Flows (non Export Credit),29.5014,2017 OECD Credit Report System (CRS) Database
Colombia,COL,South America,,2017,WBG,Solar energy,Other Official Flows (non Export Credit),29.5014,2017 OECD Credit Report System (CRS) Database
Colombia,COL,South America,BANANAENERGY,2005,Others,Bioenergy,Grant,0.0437,2004-05 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Carolina Foundation Scholarship Course 2015-2016,2015,Others,Multiple renewables*,Grant,0.0085,2015 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Catalytic Investments for Geothermal Power,2010,Others,Geothermal energy,Grant,2.5596,2010 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Civil Aviation Renewable Energy Project - Feasibility Study,2006,Others,Multiple renewables*,Grant,0.8226,2006 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Clean Energy Development Project,2017,CIF,Multiple renewables*,Grant,0.9372,2017 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Clean Energy Development Project,2017,CIF,Multiple renewables*,Loan,39.3351,2017 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Colombia sector 23030 flow type 10 finance type 511,2012,Others,Multiple renewables*,Equity Investment,0.2456,2012 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Colombia Territorial Development Development Policy Loan,2016,WBG,Solar energy,Other Official Flows (non Export Credit),800.0000,2016 OECD Credit Report System (CRS) Database
Colombia,COL,South America,DCM Bancompartir,2016,WBG,Solar energy,Other Official Flows (non Export Credit),17.2842,2016 OECD Credit Report System (CRS) Database
Colombia,COL,South America,DCM BCBGreenBond,2016,WBG,Solar energy,Other Official Flows (non Export Credit),117.1200,2016 OECD Credit Report System (CRS) Database
Colombia,COL,South America,DCMBancamiaBond2,2016,WBG,Solar energy,Other Official Flows (non Export Credit),14.1765,2016 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Definitional Mission - Renewable Energy and Energy Efficiency Projects,2011,Others,Multiple renewables*,Grant,0.0645,2011 OECD Credit Report System (CRS) Database
Colombia,COL,South America,"Desk Study - 20 MW Hybrid Solar and Wind Park, through U.S. Government - Trade and Development Agency",2014,Others,Multiple renewables*,Grant,0.0128,2014 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Development of Biotechnology Capacity in Colombia,2013,Others,Multiple renewables*,Grant,0.0225,2013 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Dynamization of the rural development in disadvantaged regions through the electrification with photovoltaic technology,2010,Others,Solar energy,Grant,0.0025,2010 OECD Credit Report System (CRS) Database
Colombia,COL,South America,ENERGY,2005,IADB,Renewable Hydropower,Other Official Flows (non Export Credit),214.2643,2004-05 OECD Credit Report System (CRS) Database
Colombia,COL,South America,ENERGY EXPLOITATION OF BIOGAS WASTE IN BOCAS DE SATINGA,2009,Others,Bioenergy,Grant,0.0024,2009 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Exhibition German Energy Transition,2017,Others,Multiple renewables*,Grant,0.0176,2017 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Feasibility Study - 20 MW Hybrid Solar and Wind Park,2011,Others,Multiple renewables*,Grant,0.6384,2011 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Feasibility Study - COLOMBIA: FEASIBILITY STUDY: 20 MW WASTE-TO-ENERGY PLANT AT EL GUACAL LANDFILL,2010,Others,Multiple renewables*,Grant,0.6308,2010 OECD Credit Report System (CRS) Database
Colombia,COL,South America,"Feasibility Study - Nereidas Valley Geothermal Power Plant, through Brixpo, LLC",2014,Others,Geothermal energy,Grant,0.0068,2014 OECD Credit Report System (CRS) Database
Colombia,COL,South America,"Feasibility Study - Nereidas Valley Geothermal Power Plant, through Government of Colombia",2014,Others,Geothermal energy,Grant,0.8921,2014 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Geothermal Energy Development - Definitional Mission,2007,Others,Geothermal energy,Grant,0.0320,2007 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Geothermal Energy Development - Desk Study,2009,Others,Geothermal energy,Grant,0.0111,2009 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Geothermal Power Generation - Feasibility Study,2007,Others,Geothermal energy,Grant,0.6860,2007 OECD Credit Report System (CRS) Database
Colombia,COL,South America,"GUAPI HYDROPOWER PLANT, PHASE 1.",2008,Others,Renewable Hydropower,Loan,1.0528,2008 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Los Molinos Hydropower Projects,2014,OPIC,Renewable Hydropower,Loan,51.1870,http://www.opic.gov/sites/default/files/files/PCHs%20Los%20Molinos%20SAS%20ESP.pdf
Colombia,COL,South America,Non-sovereign guaranteed project,2016,IADB,Multiple renewables*,Other Official Flows (non Export Credit),20.0000,2016 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Non-sovereign guaranteed project,2016,IADB,Renewable Hydropower,Other Official Flows (non Export Credit),400.0000,2016 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Programme for the Promotion of Energy Efficiency and Renewable Energy,2017,KFW,Multiple renewables*,Loan,76.1680,2017 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Rational and efficient use of biomass energy from the banana residues,2006,Others,Bioenergy,Grant,0.2915,2006 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Renewable Energy Financing for Non-Interconnected Zones(NIZs),2015,CIF,Multiple renewables*,Grant,2.0162,2015 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Renewable Energy Financing for Non-Interconnected Zones(NIZs),2015,CIF,Multiple renewables*,Loan,9.2246,2015 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Renewable Energy Program for Colombia,2016,CIF,Multiple renewables*,Grant,0.7000,2016 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Renewable Energy Program for Colombia,2016,CIF,Multiple renewables*,Loan,9.3000,2016 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Scholarships for developing country students: Official Master's degree Technology of  photovoltaic solar power systems,2013,Others,Multiple renewables*,Grant,0.0048,2013 OECD Credit Report System (CRS) Database
Colombia,COL,South America,SOLAR ENERGY WAT HEAT SYSTEM,2002,Others,Solar energy,Grant,0.0796,2002-03 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Study of a new fungal Lacasa for its application in the use of the vegetal biomass.,2011,Others,Bioenergy,Grant,0.0226,2011 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Support for Structuring the Ituango Hydroelectric Project,2012,IADB,Renewable Hydropower,Grant,1.3596,2012 OECD Credit Report System (CRS) Database
Colombia,COL,South America,Support to Sustainble Energization for Comprehensive Plan for the Pacific,2015,IADB,Multiple renewables*,Grant,0.4978,2015 OECD Credit Report System (CRS) Database
Colombia,COL,South America,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.1279,2010 OECD Credit Report System (CRS) Database
Colombia,COL,South America,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.0114,2011 OECD Credit Report System (CRS) Database
Colombia,COL,South America,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.0851,2012 OECD Credit Report System (CRS) Database
Colombia,COL,South America,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.2093,2013 OECD Credit Report System (CRS) Database
Colombia,COL,South America,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.1642,2014 OECD Credit Report System (CRS) Database
Colombia,COL,South America,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.1382,2015 OECD Credit Report System (CRS) Database
