Country,Project,Date,Investor,Technology,Asset Class,Amount (USD million),Source,GDP growth (annual %),Adjusted savings: gross savings (% of GNI),GNI growth (annual %),Adjusted savings: energy depletion (current US$),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Investment in energy with private participation (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",CO2 emissions (metric tons per capita),Electricity Generation,Hydroelectricity: Generation,Solar_MW,WindGen_TWh,Electricity generation from other,Electricity generation from gas,Electricity generation from oil,Electricity generation from coal,"Renewables: Generation- Geothermal, Biomass and Other",Biofuel_pd_ktoe,Carbon Dioxide Emissions
India,Solar and Wind Power Development Project,2014-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),32.3143,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Solar and Wind Power Development Project,2014-01-01,AsDB,Wind energy,Other Official Flows (non Export Credit),12.5667,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Solar Mapping and Monitoring (SolMap),2014-01-01,Others,Solar energy,Grant,0.3848,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Sustainable and decentralized solar energy supply in 20 villages of West Medinipur district,2014-01-01,Others,Solar energy,Grant,0.1040,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Sustainable bioenergy and biofuels (SuBB),2014-01-01,Others,Multiple renewables*,Grant,1.6595,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,"Technical Assistance - GETCO Renewable Power Integration Project, through Government of India",2014-01-01,Others,Multiple renewables*,Grant,0.5822,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Trigeneration Trauma Center All India Institute,2014-01-01,Others,Multiple renewables*,Grant,0.1138,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
India,Wind Power - Renewable Energy Generation - loan,2014-01-01,WBG,Wind energy,Other Official Flows (non Export Credit),55.4326,2014 OECD Credit Report System (CRS) Database,7.41022760508852,33.86648524,7.49487459301299,17789518996.9131,65195450592.233,0.8752632498900179,2816300000.0,5.6079998016357395,1.72767050665838,1262.2,139.0,1336.0,33.5,0.2,64.0,11.3,949.9,24.7,271.0,2083.3
Mexico,EOLICA SANTA CATARINA WIND POWER,2002-01-01,Others,Wind energy,Grant,0.0066,2002-03 OECD Credit Report System (CRS) Database,-0.0398444814685348,19.90817278,0.0915504723834459,15667747188.0767,6580278252.45525,0.22824127093799698,2124000000.0,3.00300002098084,4.07523549399606,215.7,24.9,16.0,^,-,69.6,79.3,26.1,6.1,-,371.3
Mexico,Programmatic Environment Structural Adjustment Loan,2002-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),13.6333,2002-03 OECD Credit Report System (CRS) Database,-0.0398444814685348,19.90817278,0.0915504723834459,15667747188.0767,6580278252.45525,0.22824127093799698,2124000000.0,3.00300002098084,4.07523549399606,215.7,24.9,16.0,^,-,69.6,79.3,26.1,6.1,-,371.3
Mexico,HYDROPOWER REHABILITATION AND MODERNIZATION,2003-01-01,Others,Renewable Hydropower,Grant,0.1272,2002-03 OECD Credit Report System (CRS) Database,1.44638268370363,19.44685799,1.4154868965061498,20343536745.409,7358735105.1212,0.226030011111716,1285000000.0,3.45499992370605,4.27051150638595,224.9,19.9,16.0,^,5.3,80.6,70.8,30.9,6.9,-,372.8
Mexico,FS/WASTE ENERGY /  WIND PARK/MEXICO,2004-01-01,Others,Wind energy,Grant,0.3260,2004-05 OECD Credit Report System (CRS) Database,3.92059081028791,22.4341527,4.15158676371665,27848561835.5293,7834686623.016279,0.21141922873769198,695000000.0,3.93700003623962,4.22244720017614,235.4,25.2,16.0,^,3.6,92.4,73.9,23.8,7.3,-,390.3
Mexico,HYDROPOWER REHABILITATION AND MODERNIZATION,2004-01-01,Others,Renewable Hydropower,Grant,0.0300,2004-05 OECD Credit Report System (CRS) Database,3.92059081028791,22.4341527,4.15158676371665,27848561835.5293,7834686623.016279,0.21141922873769198,695000000.0,3.93700003623962,4.22244720017614,235.4,25.2,16.0,^,3.6,92.4,73.9,23.8,7.3,-,390.3
Mexico,Second Programmatic Environment Development Policy Loan,2005-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),32.2216,2004-05 OECD Credit Report System (CRS) Database,2.30780706591736,21.73928889,1.6386566760453898,41422739647.0156,8767134676.65421,0.208653892615987,120000000.0,3.55800008773804,4.39942297926641,248.0,27.7,16.0,^,9.3,86.5,72.7,32.8,8.1,-,416.2
Mexico,Climate proteccion by supply of sustainable energy in MERCOSUR countries,2006-01-01,Others,Multiple renewables*,Grant,0.0015,2006 OECD Credit Report System (CRS) Database,4.49507789421408,23.87498185,5.13907144299213,48319478169.088,9580309072.244179,0.192080183858192,801000000.0,3.5659999847412096,4.45565776575271,256.2,30.4,16.0,^,5.7,116.1,53.8,31.7,7.5,-,426.8
Mexico,Integrated Experts,2006-01-01,Others,Bioenergy,Grant,0.1124,2006 OECD Credit Report System (CRS) Database,4.49507789421408,23.87498185,5.13907144299213,48319478169.088,9580309072.244179,0.192080183858192,801000000.0,3.5659999847412096,4.45565776575271,256.2,30.4,16.0,^,5.7,116.1,53.8,31.7,7.5,-,426.8
Mexico,MX Competitiveness DPL,2006-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),31.2132,2006 OECD Credit Report System (CRS) Database,4.49507789421408,23.87498185,5.13907144299213,48319478169.088,9580309072.244179,0.192080183858192,801000000.0,3.5659999847412096,4.45565776575271,256.2,30.4,16.0,^,5.7,116.1,53.8,31.7,7.5,-,426.8
Mexico,Climate proteccion by supply of sustainable energy in MERCOSUR countries,2007-01-01,Others,Multiple renewables*,Grant,0.0819,2007 OECD Credit Report System (CRS) Database,2.29144571429802,23.64365934,2.1297386522139696,47029285380.3127,10115863442.6267,0.18463210338233602,120000000.0,3.62800002098084,4.40155540367489,263.2,27.3,19.0,0.2,5.1,128.8,51.5,31.6,8.2,-,428.9
Mexico,Contribution to YA BASTA onlus,2007-01-01,Others,Renewable Hydropower,Grant,0.0006,2007 OECD Credit Report System (CRS) Database,2.29144571429802,23.64365934,2.1297386522139696,47029285380.3127,10115863442.6267,0.18463210338233602,120000000.0,3.62800002098084,4.40155540367489,263.2,27.3,19.0,0.2,5.1,128.8,51.5,31.6,8.2,-,428.9
Mexico,The Dept of Renewable Energy of the Colegio de Postgraduados offers rural producers a new source of energy stemming from thermodynamically treated biomass.,2007-01-01,Others,Bioenergy,Grant,0.0679,2007 OECD Credit Report System (CRS) Database,2.29144571429802,23.64365934,2.1297386522139696,47029285380.3127,10115863442.6267,0.18463210338233602,120000000.0,3.62800002098084,4.40155540367489,263.2,27.3,19.0,0.2,5.1,128.8,51.5,31.6,8.2,-,428.9
Mexico,"Development of new mechanisms of thermodynamically created energy of biomass-resources, which will be offered to farmers",2008-01-01,Others,Bioenergy,Grant,0.0690,2008 OECD Credit Report System (CRS) Database,1.1435845871939798,23.54167154,1.4349075654373602,57568451099.9023,10915218522.1486,0.187629043737045,562000000.0,3.87400007247925,4.45111790594276,269.3,39.2,19.0,0.3,6.6,131.3,52.9,21.3,7.9,-,431.6
Mexico,Mexico (CRL) Integrated Energy Services,2008-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),6.3175,2008 OECD Credit Report System (CRS) Database,1.1435845871939798,23.54167154,1.4349075654373602,57568451099.9023,10915218522.1486,0.187629043737045,562000000.0,3.87400007247925,4.45111790594276,269.3,39.2,19.0,0.3,6.6,131.3,52.9,21.3,7.9,-,431.6
Mexico,"Biogas ovens for pottery artisans of Atzompa, Oaxaca",2010-01-01,Others,Multiple renewables*,Grant,0.0157,2010 OECD Credit Report System (CRS) Database,5.11811814321162,24.00167704,5.65755593874246,37739152694.6206,11122910849.0528,0.18940137250681896,799700000.0,5.30299997329712,4.06956041627212,275.6,37.2,29.0,1.2,3.9,143.8,43.8,32.4,7.4,5.0,442.4
Mexico,Build-up of expertise in the field of the 'Clean Development Mechanism' of the Kyoto-Protocol. Factual follow-up of projects with CDM-potentials.,2010-01-01,Others,Multiple renewables*,Grant,0.0305,2010 OECD Credit Report System (CRS) Database,5.11811814321162,24.00167704,5.65755593874246,37739152694.6206,11122910849.0528,0.18940137250681896,799700000.0,5.30299997329712,4.06956041627212,275.6,37.2,29.0,1.2,3.9,143.8,43.8,32.4,7.4,5.0,442.4
Mexico,Definitional Mission - RENEWABLE ENERGY,2010-01-01,Others,Multiple renewables*,Grant,0.0374,2010 OECD Credit Report System (CRS) Database,5.11811814321162,24.00167704,5.65755593874246,37739152694.6206,11122910849.0528,0.18940137250681896,799700000.0,5.30299997329712,4.06956041627212,275.6,37.2,29.0,1.2,3.9,143.8,43.8,32.4,7.4,5.0,442.4
Mexico,MEDEC Low-Carbon DPL Loan,2010-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),45.1669,2010 OECD Credit Report System (CRS) Database,5.11811814321162,24.00167704,5.65755593874246,37739152694.6206,11122910849.0528,0.18940137250681896,799700000.0,5.30299997329712,4.06956041627212,275.6,37.2,29.0,1.2,3.9,143.8,43.8,32.4,7.4,5.0,442.4
Mexico,TC AGGREGATED ACTIVITIES,2010-01-01,JICA,Multiple renewables*,Grant,0.0056,2010 OECD Credit Report System (CRS) Database,5.11811814321162,24.00167704,5.65755593874246,37739152694.6206,11122910849.0528,0.18940137250681896,799700000.0,5.30299997329712,4.06956041627212,275.6,37.2,29.0,1.2,3.9,143.8,43.8,32.4,7.4,5.0,442.4
Mexico,Feasibility Study - Baja California Wind Power Project,2011-01-01,Others,Wind energy,Grant,0.4033,2011 OECD Credit Report System (CRS) Database,3.6630079295009397,24.14835148,3.2297675723801804,57524313626.4985,12188986536.4854,0.18451276013810103,1207000000.0,5.17000007629395,4.18710449457257,292.1,36.3,39.0,1.6,2.4,151.7,48.8,33.8,7.4,8.0,465.4
Mexico,Feasibility Study - Zacatecas Wind Power Project,2011-01-01,Others,Wind energy,Grant,0.5403,2011 OECD Credit Report System (CRS) Database,3.6630079295009397,24.14835148,3.2297675723801804,57524313626.4985,12188986536.4854,0.18451276013810103,1207000000.0,5.17000007629395,4.18710449457257,292.1,36.3,39.0,1.6,2.4,151.7,48.8,33.8,7.4,8.0,465.4
Mexico,Solar Energy for New Construction,2011-01-01,Others,Multiple renewables*,Grant,0.0172,2011 OECD Credit Report System (CRS) Database,3.6630079295009397,24.14835148,3.2297675723801804,57524313626.4985,12188986536.4854,0.18451276013810103,1207000000.0,5.17000007629395,4.18710449457257,292.1,36.3,39.0,1.6,2.4,151.7,48.8,33.8,7.4,8.0,465.4
Mexico,BNS2 Wind Power Corporate Loan,2012-01-01,IADB,Multiple renewables*,Other Official Flows (non Export Credit),68.8857,2012 OECD Credit Report System (CRS) Database,3.64232267941347,23.72249839,3.29560917559286,55598591877.6679,13099144229.968,0.177624771832162,2129500000.0,4.88700008392334,4.232175307509141,296.4,31.9,60.0,3.7,1.6,153.6,55.7,34.2,6.8,9.0,473.7
Mexico,Carolina Foundation's grants: Master on combustible energies for the future.,2012-01-01,Others,Multiple renewables*,Grant,0.0005,2012 OECD Credit Report System (CRS) Database,3.64232267941347,23.72249839,3.29560917559286,55598591877.6679,13099144229.968,0.177624771832162,2129500000.0,4.88700008392334,4.232175307509141,296.4,31.9,60.0,3.7,1.6,153.6,55.7,34.2,6.8,9.0,473.7
Mexico,FASEP 961-ETUDE/REALISATION MINI CENTRAL PHOTOVOLT,2012-01-01,Others,Solar energy,Grant,0.7063,2012 OECD Credit Report System (CRS) Database,3.64232267941347,23.72249839,3.29560917559286,55598591877.6679,13099144229.968,0.177624771832162,2129500000.0,4.88700008392334,4.232175307509141,296.4,31.9,60.0,3.7,1.6,153.6,55.7,34.2,6.8,9.0,473.7
Mexico,Mexico - Clean Cookstoves and Solar Pots Project,2012-01-01,Others,Solar energy,Grant,0.0928,2012 OECD Credit Report System (CRS) Database,3.64232267941347,23.72249839,3.29560917559286,55598591877.6679,13099144229.968,0.177624771832162,2129500000.0,4.88700008392334,4.232175307509141,296.4,31.9,60.0,3.7,1.6,153.6,55.7,34.2,6.8,9.0,473.7
Mexico,MODERNISA° INFRASTRUCTURE ELECTRICITE,2012-01-01,AFD,Multiple renewables*,Loan,281.1038,2012 OECD Credit Report System (CRS) Database,3.64232267941347,23.72249839,3.29560917559286,55598591877.6679,13099144229.968,0.177624771832162,2129500000.0,4.88700008392334,4.232175307509141,296.4,31.9,60.0,3.7,1.6,153.6,55.7,34.2,6.8,9.0,473.7
Mexico,"Pilot project for the production of bioenergy sustainable, biofertilizers and purified water through organic waste innovative process",2012-01-01,Others,Bioenergy,Grant,0.3675,2012 OECD Credit Report System (CRS) Database,3.64232267941347,23.72249839,3.29560917559286,55598591877.6679,13099144229.968,0.177624771832162,2129500000.0,4.88700008392334,4.232175307509141,296.4,31.9,60.0,3.7,1.6,153.6,55.7,34.2,6.8,9.0,473.7
Mexico,Solar Energy for New Construction,2012-01-01,Others,Multiple renewables*,Grant,0.0108,2012 OECD Credit Report System (CRS) Database,3.64232267941347,23.72249839,3.29560917559286,55598591877.6679,13099144229.968,0.177624771832162,2129500000.0,4.88700008392334,4.232175307509141,296.4,31.9,60.0,3.7,1.6,153.6,55.7,34.2,6.8,9.0,473.7
Mexico,Water and Energy Efficiency for Low-Income Residents of Mexico City Stage 2,2012-01-01,IADB,Multiple renewables*,Grant,0.1360,2012 OECD Credit Report System (CRS) Database,3.64232267941347,23.72249839,3.29560917559286,55598591877.6679,13099144229.968,0.177624771832162,2129500000.0,4.88700008392334,4.232175307509141,296.4,31.9,60.0,3.7,1.6,153.6,55.7,34.2,6.8,9.0,473.7
Mexico,RE Project Portfolio,2013-01-01,CAF,Other renewable energy,Credit line,18.0248,2013 CAF Annual Report,1.3540919615167901,20.72238352,0.368216570768155,52283537179.4919,13562303627.7991,0.177985382257724,2117600000.0,4.91400003433228,4.12649965608452,297.1,28.0,82.0,4.2,0.8,165.5,47.7,31.7,7.3,7.0,472.5
Mexico,"Reverse Trade Mission - Solar Power Plants Development, through Telecom/Telematique, Inc.",2013-01-01,Others,Solar energy,Grant,0.2356,2013 OECD Credit Report System (CRS) Database,1.3540919615167901,20.72238352,0.368216570768155,52283537179.4919,13562303627.7991,0.177985382257724,2117600000.0,4.91400003433228,4.12649965608452,297.1,28.0,82.0,4.2,0.8,165.5,47.7,31.7,7.3,7.0,472.5
Mexico,Scholarships for developing country students: Official Master's degree Technology of  photovoltaic solar power systems,2013-01-01,Others,Multiple renewables*,Grant,0.0024,2013 OECD Credit Report System (CRS) Database,1.3540919615167901,20.72238352,0.368216570768155,52283537179.4919,13562303627.7991,0.177985382257724,2117600000.0,4.91400003433228,4.12649965608452,297.1,28.0,82.0,4.2,0.8,165.5,47.7,31.7,7.3,7.0,472.5
Mexico,Solar - Renewable Energy Generation- Loan,2013-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),13.8034,2013 OECD Credit Report System (CRS) Database,1.3540919615167901,20.72238352,0.368216570768155,52283537179.4919,13562303627.7991,0.177985382257724,2117600000.0,4.91400003433228,4.12649965608452,297.1,28.0,82.0,4.2,0.8,165.5,47.7,31.7,7.3,7.0,472.5
Mexico,Solar - Renewable Energy Generation- Quasi-loan,2013-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),9.0124,2013 OECD Credit Report System (CRS) Database,1.3540919615167901,20.72238352,0.368216570768155,52283537179.4919,13562303627.7991,0.177985382257724,2117600000.0,4.91400003433228,4.12649965608452,297.1,28.0,82.0,4.2,0.8,165.5,47.7,31.7,7.3,7.0,472.5
Mexico,Water and Energy Efficiency Program for Low-income Residents,2013-01-01,IADB,Multiple renewables*,Grant,0.1352,2013 OECD Credit Report System (CRS) Database,1.3540919615167901,20.72238352,0.368216570768155,52283537179.4919,13562303627.7991,0.177985382257724,2117600000.0,4.91400003433228,4.12649965608452,297.1,28.0,82.0,4.2,0.8,165.5,47.7,31.7,7.3,7.0,472.5
Mexico,Bancomext promote climate protection (RE / EE program III),2014-01-01,KFW,Multiple renewables*,Loan,56.0464,2014 OECD Credit Report System (CRS) Database,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Centro Colaboracion Civica / Towards clean and fair energy,2014-01-01,Others,Wind energy,Grant,0.0205,2014 OECD Credit Report System (CRS) Database,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Energetic utilization of urban waste,2014-01-01,Others,Bioenergy,Grant,5.7154,2014 OECD Credit Report System (CRS) Database,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Geothermal Financing and Risk Transfer Facility,2014-01-01,CIF,Geothermal energy,Grant,2.5133,2014 OECD Credit Report System (CRS) Database,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Geothermal Financing and Risk Transfer Facility,2014-01-01,CIF,Geothermal energy,Loan,28.2751,2014 OECD Credit Report System (CRS) Database,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Own call: Project of energy and water in indigenous communities of Oaxaca (Mexico),2014-01-01,Others,Multiple renewables*,Grant,0.0111,2014 OECD Credit Report System (CRS) Database,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Scientific cooperation with other countries (not included in other areas),2014-01-01,Others,Bioenergy,Grant,0.1061,2014 OECD Credit Report System (CRS) Database,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Scientific cooperation with other countries (not included in other areas),2014-01-01,Others,Solar energy,Grant,0.0615,2014 OECD Credit Report System (CRS) Database,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Tres Mesas,2014-01-01,OPIC,Wind energy,Guarantee,92.1367,http://www.opic.gov/sites/default/files/files/Tres%20Mesa%201%20and%202%20Project%20Summary(1).pdf,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Tres Mesas - 2,2014-01-01,OPIC,Wind energy,Guarantee,163.7985,http://www.opic.gov/sites/default/files/files/Tres%20Mesa%201%20and%202%20Project%20Summary(1).pdf,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Mexico,Utility Scale RE-geothermal-Geothermal Financing and Risk Transfer facility,2014-01-01,CIF,Geothermal energy,Loan,17.9524,2014 OECD Credit Report System (CRS) Database,2.8043401283809706,21.84985146,3.41749251889631,44438538169.2501,13988465737.8641,0.174538987524468,4510000000.0,4.80900001525879,3.99044614866763,303.3,38.9,116.0,6.4,0.7,174.0,32.5,33.8,7.1,8.0,459.2
Thailand,BIO-MASS POWER PLANT - THAILAND / FS,2003-01-01,Others,Bioenergy,Grant,0.3925,2002-03 OECD Credit Report System (CRS) Database,7.189329964860519,29.16587425,6.549381631419069,1461946038.0605302,3754091392.5314703,0.22668407494827802,1336000000.0,1.53999996185303,3.4790841238926804,115.9,7.2,0.0,-,-,85.7,2.5,19.3,1.2,-,202.1
Thailand,"COMPANY TO BUILD, OWN AND OPERATE FOUR RICE HUSK FUELLED POWER",2003-01-01,Others,Bioenergy,Equity Investment,1.4053,2002-03 OECD Credit Report System (CRS) Database,7.189329964860519,29.16587425,6.549381631419069,1461946038.0605302,3754091392.5314703,0.22668407494827802,1336000000.0,1.53999996185303,3.4790841238926804,115.9,7.2,0.0,-,-,85.7,2.5,19.3,1.2,-,202.1
Thailand,DEVELOPMENT ASSISTANCE - DEVELOPMENT ASSISTANCE: PROJECT ASSISTANCE - REGIONAL PROGRAMS -,2003-01-01,Others,Renewable Hydropower,Grant,1.1702,2002-03 OECD Credit Report System (CRS) Database,7.189329964860519,29.16587425,6.549381631419069,1461946038.0605302,3754091392.5314703,0.22668407494827802,1336000000.0,1.53999996185303,3.4790841238926804,115.9,7.2,0.0,-,-,85.7,2.5,19.3,1.2,-,202.1
Thailand,INTRODUCTION OF SOLAR WATER HEATING SYSTEMS AND TECHNOLOGY TO THAILAND,2003-01-01,Others,Solar energy,Grant,0.5166,2002-03 OECD Credit Report System (CRS) Database,7.189329964860519,29.16587425,6.549381631419069,1461946038.0605302,3754091392.5314703,0.22668407494827802,1336000000.0,1.53999996185303,3.4790841238926804,115.9,7.2,0.0,-,-,85.7,2.5,19.3,1.2,-,202.1
Thailand,Integrated Experts,2006-01-01,Others,Bioenergy,Grant,0.0325,2006 OECD Credit Report System (CRS) Database,4.96791682393713,31.620769399999997,5.79844727713001,4311353625.32554,5038471561.38149,0.199867609440962,197300000.0,1.22000002861023,3.82978066671067,136.8,8.0,30.0,^,-,94.4,7.9,24.5,2.0,87,223.8
Thailand,Scanbio AS - Feasibility study,2006-01-01,Others,Bioenergy,Grant,0.0352,2006 OECD Credit Report System (CRS) Database,4.96791682393713,31.620769399999997,5.79844727713001,4311353625.32554,5038471561.38149,0.199867609440962,197300000.0,1.22000002861023,3.82978066671067,136.8,8.0,30.0,^,-,94.4,7.9,24.5,2.0,87,223.8
Thailand,SEMINARIO AVANZADO FUENTES DE ENERGÍAS RENOVABLEDESARROLLO INDUSTRIAL Y DE NEGOCIO (DEL 6 AL 17 DE NOVIEMBRE DE 2006).,2006-01-01,Others,Multiple renewables*,Grant,0.0135,2006 OECD Credit Report System (CRS) Database,4.96791682393713,31.620769399999997,5.79844727713001,4311353625.32554,5038471561.38149,0.199867609440962,197300000.0,1.22000002861023,3.82978066671067,136.8,8.0,30.0,^,-,94.4,7.9,24.5,2.0,87,223.8
Thailand,Improvement of the services of the Joint Graduate School of Energy and Environment (JGSEE) in the field of biomass,2008-01-01,Others,Bioenergy,Grant,0.0836,2008 OECD Credit Report System (CRS) Database,1.7256679083397701,31.82261912,1.52224451184424,7390913814.31875,5586349618.25986,0.192896261933293,2341000000.0,1.17999994754791,3.7943766771884797,145.4,7.0,32.0,^,-,104.5,1.0,30.8,2.1,528,237.4
Thailand,Sustainable palm oil production,2008-01-01,Others,Bioenergy,Grant,4.2822,2008 OECD Credit Report System (CRS) Database,1.7256679083397701,31.82261912,1.52224451184424,7390913814.31875,5586349618.25986,0.192896261933293,2341000000.0,1.17999994754791,3.7943766771884797,145.4,7.0,32.0,^,-,104.5,1.0,30.8,2.1,528,237.4
Thailand,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2010-01-01,Others,Bioenergy,Grant,0.1035,2010 OECD Credit Report System (CRS) Database,7.513590657975099,30.92303046,6.74576567581025,6226298963.9821205,6753791971.89088,0.18368673033267102,745361000.0,0.621999979019165,4.19564218352584,157.6,5.3,49.0,^,-,118.4,0.6,29.8,3.4,834.0,248.7
Thailand,Promoting small biomass power plants in rural Thailand for sustainable renewable energy management and community involvement,2010-01-01,Others,Bioenergy,Grant,0.9386,2010 OECD Credit Report System (CRS) Database,7.513590657975099,30.92303046,6.74576567581025,6226298963.9821205,6753791971.89088,0.18368673033267102,745361000.0,0.621999979019165,4.19564218352584,157.6,5.3,49.0,^,-,118.4,0.6,29.8,3.4,834.0,248.7
Thailand,TC AGGREGATED ACTIVITIES,2010-01-01,JICA,Multiple renewables*,Grant,0.4024,2010 OECD Credit Report System (CRS) Database,7.513590657975099,30.92303046,6.74576567581025,6226298963.9821205,6753791971.89088,0.18368673033267102,745361000.0,0.621999979019165,4.19564218352584,157.6,5.3,49.0,^,-,118.4,0.6,29.8,3.4,834.0,248.7
Thailand,"TT-Pilot (GEF-4): Overcoming Policy, Market and Technological Barriers to Support Technological Innovation and South-South Technology Transfer",2010-01-01,Others,Bioenergy,Grant,2.5343,2010 OECD Credit Report System (CRS) Database,7.513590657975099,30.92303046,6.74576567581025,6226298963.9821205,6753791971.89088,0.18368673033267102,745361000.0,0.621999979019165,4.19564218352584,157.6,5.3,49.0,^,-,118.4,0.6,29.8,3.4,834.0,248.7
Thailand,Sun Edison 50 Solar Power Plants 520 MW In Thailand,2011-01-01,OPIC,Solar energy,Guarantee,269.6124,https://www.opic.gov/sites/default/files/sunedisonthailandconstructionfinancialfacility.pdf,0.839959472432227,32.21080312,2.73937890948312,8248685444.7692,7002912078.62056,0.18325153835387498,1644300000.0,0.6600000262260439,4.122106569437641,153.3,7.9,79.0,^,-,108.3,1.3,31.7,4.0,919.0,253.5
Thailand,TC AGGREGATED ACTIVITIES,2011-01-01,JICA,Multiple renewables*,Grant,2.2256,2011 OECD Credit Report System (CRS) Database,0.839959472432227,32.21080312,2.73937890948312,8248685444.7692,7002912078.62056,0.18325153835387498,1644300000.0,0.6600000262260439,4.122106569437641,153.3,7.9,79.0,^,-,108.3,1.3,31.7,4.0,919.0,253.5
