Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt,AdjNetNatSv_usd
Cambodia,stung tatay hydropower project main project,2010-01-01,CEXIM,Renewable Hydropower,Loan,635.7736,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University",5.963078575386961,18.34264067,5.7706379015357605,0.0,120085762.929877,0.876711821925362,1863.5,0.7710000276565551,0.35024558048748905,863932532.419973
Cambodia,suivi et évaluation des turbines éoliennes installé dans le port de sihanoukville,2010-01-01,Others,Wind energy,Grant,0.0120,2010 OECD Credit Report System (CRS) Database,5.963078575386961,18.34264067,5.7706379015357605,0.0,120085762.929877,0.876711821925362,1863.5,0.7710000276565551,0.35024558048748905,863932532.419973
Cambodia,tc aggregated activities,2010-01-01,JICA,Multiple renewables*,Grant,0.4750,2010 OECD Credit Report System (CRS) Database,5.963078575386961,18.34264067,5.7706379015357605,0.0,120085762.929877,0.876711821925362,1863.5,0.7710000276565551,0.35024558048748905,863932532.419973
Cambodia,the project for introduction of clean energy by solar electricity generation system,2010-01-01,Others,Solar energy,Grant,6.7021,2010 OECD Credit Report System (CRS) Database,5.963078575386961,18.34264067,5.7706379015357605,0.0,120085762.929877,0.876711821925362,1863.5,0.7710000276565551,0.35024558048748905,863932532.419973
Cambodia,development of biodigester sector for sustainable energy supply in rural cambodia',2011-01-01,Others,Bioenergy,Grant,0.2652,2011 OECD Credit Report System (CRS) Database,7.0695699458918,17.15905185,6.8383301322817385,0.0,131019725.837851,0.7877861025114229,,0.577000021934509,0.35809012639272,887310683.991081
Cambodia,energy development supporting project for low income family using appropriate technology,2011-01-01,Others,Solar energy,Grant,0.2276,2011 OECD Credit Report System (CRS) Database,7.0695699458918,17.15905185,6.8383301322817385,0.0,131019725.837851,0.7877861025114229,,0.577000021934509,0.35809012639272,887310683.991081
Cambodia,monitoring and evaluation of the installed wind turbine in the port of sihanoukville,2011-01-01,Others,Wind energy,Grant,0.0105,2011 OECD Credit Report System (CRS) Database,7.0695699458918,17.15905185,6.8383301322817385,0.0,131019725.837851,0.7877861025114229,,0.577000021934509,0.35809012639272,887310683.991081
Cambodia,"peace corps, fk norway, personnel exchange",2011-01-01,Others,Multiple renewables*,Grant,0.0114,2011 OECD Credit Report System (CRS) Database,7.0695699458918,17.15905185,6.8383301322817385,0.0,131019725.837851,0.7877861025114229,,0.577000021934509,0.35809012639272,887310683.991081
Cambodia,tc aggregated activities,2011-01-01,JICA,Multiple renewables*,Grant,0.5584,2011 OECD Credit Report System (CRS) Database,7.0695699458918,17.15905185,6.8383301322817385,0.0,131019725.837851,0.7877861025114229,,0.577000021934509,0.35809012639272,887310683.991081
Cambodia,challenge program on water and food phase ii,2012-01-01,Others,Renewable Hydropower,Grant,0.1993,2012 OECD Credit Report System (CRS) Database,7.31334550530008,19.89316398,6.5853370854897495,0.0,144009387.688068,0.6936976575534519,,0.504999995231628,0.369169715625785,1342670513.73066
Cambodia,development of biodigester sector for sustainable energy supply in rural cambodia,2012-01-01,Others,Bioenergy,Grant,0.1742,2012 OECD Credit Report System (CRS) Database,7.31334550530008,19.89316398,6.5853370854897495,0.0,144009387.688068,0.6936976575534519,,0.504999995231628,0.369169715625785,1342670513.73066
Cambodia,"energy development supporting project for low income family using appropriate technology in batdambang, cambodia",2012-01-01,Others,Solar energy,Grant,0.0970,2012 OECD Credit Report System (CRS) Database,7.31334550530008,19.89316398,6.5853370854897495,0.0,144009387.688068,0.6936976575534519,,0.504999995231628,0.369169715625785,1342670513.73066
Cambodia,"peace corps, fk norway, personnel exchange",2012-01-01,Others,Multiple renewables*,Grant,0.0317,2012 OECD Credit Report System (CRS) Database,7.31334550530008,19.89316398,6.5853370854897495,0.0,144009387.688068,0.6936976575534519,,0.504999995231628,0.369169715625785,1342670513.73066
Cambodia,poa support center,2012-01-01,Others,Multiple renewables*,Grant,0.0089,2012 OECD Credit Report System (CRS) Database,7.31334550530008,19.89316398,6.5853370854897495,0.0,144009387.688068,0.6936976575534519,,0.504999995231628,0.369169715625785,1342670513.73066
Cambodia,suivi et ?valuation des turbines ?oliennes install? dans le port de sihanoukville,2012-01-01,Others,Wind energy,Grant,0.0162,2012 OECD Credit Report System (CRS) Database,7.31334550530008,19.89316398,6.5853370854897495,0.0,144009387.688068,0.6936976575534519,,0.504999995231628,0.369169715625785,1342670513.73066
Cambodia,tc aggregated activities,2012-01-01,JICA,Multiple renewables*,Grant,0.1522,2012 OECD Credit Report System (CRS) Database,7.31334550530008,19.89316398,6.5853370854897495,0.0,144009387.688068,0.6936976575534519,,0.504999995231628,0.369169715625785,1342670513.73066
Cambodia,challenge program on water and food phase ii,2013-01-01,Others,Renewable Hydropower,Grant,0.3653,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,"development of a permanent, market-oriented, biodigester sector for sustainable energy supply in rural cambodia",2013-01-01,Others,Bioenergy,Grant,0.2147,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,energy development supporting project for low income family,2013-01-01,Others,Solar energy,Grant,0.1509,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,lower stung russey chrum/orussei hydropower project,2013-01-01,CEXIM,Renewable Hydropower,Loan,475.8893,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University",7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,"peace corps, fk norway, personnel exchange",2013-01-01,Others,Multiple renewables*,Grant,0.0077,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,poa (programme of activities) support center,2013-01-01,Others,Multiple renewables*,Grant,0.0120,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,reduction of ghg emission through promotion of commercial biogas plants,2013-01-01,Others,Bioenergy,Grant,1.3974,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,"seminar on  renewable energy in se asia , cambodia",2013-01-01,Others,Multiple renewables*,Grant,0.0197,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,tc aggregated activities,2013-01-01,JICA,Multiple renewables*,Grant,0.6006,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,tc aggregated activities,2013-01-01,Others,Solar energy,Grant,0.2713,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,the project for construction and rehabilitation of small hydropower plants in rattanakiri province,2013-01-01,Others,Renewable Hydropower,Grant,11.5432,2013 OECD Credit Report System (CRS) Database,7.35666514887974,22.00812812,8.50243946754354,0.0,154978050.23502702,0.62474372679167,,0.437999993562698,0.372890469876481,1836695578.74213
Cambodia,a centralized biogas system and a photovoltaic system for an ecotourism site in cambodia project,2014-01-01,Others,Multiple renewables*,Grant,0.0276,2014 OECD Credit Report System (CRS) Database,7.142571100742941,22.54860556,6.0858559030227815,0.0,194707019.417476,0.604843042954735,,0.691999971866608,0.437653585193574,1964474261.64733
Cambodia,appui elaboration de procedures et forma,2014-01-01,AFD,Multiple renewables*,Grant,0.0281,2014 OECD Credit Report System (CRS) Database,7.142571100742941,22.54860556,6.0858559030227815,0.0,194707019.417476,0.604843042954735,,0.691999971866608,0.437653585193574,1964474261.64733
Cambodia,appui elaboration procedures et formatio,2014-01-01,AFD,Multiple renewables*,Grant,0.0281,2014 OECD Credit Report System (CRS) Database,7.142571100742941,22.54860556,6.0858559030227815,0.0,194707019.417476,0.604843042954735,,0.691999971866608,0.437653585193574,1964474261.64733
Cambodia,"development of a permanent, market-oriented, biodigester sector for sustainable energy supply in rural cambodia",2014-01-01,Others,Bioenergy,Grant,0.1667,2014 OECD Credit Report System (CRS) Database,7.142571100742941,22.54860556,6.0858559030227815,0.0,194707019.417476,0.604843042954735,,0.691999971866608,0.437653585193574,1964474261.64733
Cambodia,energy development supporting project for low income family using approp,2014-01-01,Others,Solar energy,Grant,0.1358,2014 OECD Credit Report System (CRS) Database,7.142571100742941,22.54860556,6.0858559030227815,0.0,194707019.417476,0.604843042954735,,0.691999971866608,0.437653585193574,1964474261.64733
Cambodia,tc aggregated activities,2014-01-01,JICA,Multiple renewables*,Grant,0.0078,2014 OECD Credit Report System (CRS) Database,7.142571100742941,22.54860556,6.0858559030227815,0.0,194707019.417476,0.604843042954735,,0.691999971866608,0.437653585193574,1964474261.64733
Cambodia,building adaptive capacity through the scaling-up of renewable energy technologies in rural cambodia (s-ret),2015-01-01,Others,Multiple renewables*,Grant,4.7293,2015 OECD Credit Report System (CRS) Database,7.036087179296322,22.09078298,5.93154638845171,0.0,223648187.676402,0.587932699581535,,0.39300000667572,,2000067743.2819602
Cambodia,energy development supporting project for low income family using approp,2015-01-01,Others,Solar energy,Grant,0.0963,2015 OECD Credit Report System (CRS) Database,7.036087179296322,22.09078298,5.93154638845171,0.0,223648187.676402,0.587932699581535,,0.39300000667572,,2000067743.2819602
Cambodia,innovative solar home system for off grid households,2015-01-01,Others,Solar energy,Grant,0.2478,2015 OECD Credit Report System (CRS) Database,7.036087179296322,22.09078298,5.93154638845171,0.0,223648187.676402,0.587932699581535,,0.39300000667572,,2000067743.2819602
Cambodia,tc aggregated activities,2015-01-01,JICA,Multiple renewables*,Grant,0.0072,2015 OECD Credit Report System (CRS) Database,7.036087179296322,22.09078298,5.93154638845171,0.0,223648187.676402,0.587932699581535,,0.39300000667572,,2000067743.2819602
Cambodia,the project for construction and rehabilitation of small hydropower plants in rattanakiri province,2015-01-01,Others,Renewable Hydropower,Grant,2.5897,2015 OECD Credit Report System (CRS) Database,7.036087179296322,22.09078298,5.93154638845171,0.0,223648187.676402,0.587932699581535,,0.39300000667572,,2000067743.2819602
Cambodia,"use of renewable souces on a local level in cambodia / developing sustainable, market-driven biogas and solar energy solutions for rural communities in cambodia",2015-01-01,Others,Multiple renewables*,Grant,0.2485,2015 OECD Credit Report System (CRS) Database,7.036087179296322,22.09078298,5.93154638845171,0.0,223648187.676402,0.587932699581535,,0.39300000667572,,2000067743.2819602
Cambodia,acledagenderloan,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),100.0000,2016 OECD Credit Report System (CRS) Database,7.0309667760088095,21.6630095,6.93545007798508,0.0,256597579.45415497,0.570525360833535,,0.7160000205039979,,2126140904.0243897
Cambodia,amret ab loan,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),10.0000,2016 OECD Credit Report System (CRS) Database,7.0309667760088095,21.6630095,6.93545007798508,0.0,256597579.45415497,0.570525360833535,,0.7160000205039979,,2126140904.0243897
Cambodia,"developing sustainable, market-driven biogas and solar energy solutions for rural communities in cambodia",2016-01-01,Others,Multiple renewables*,Grant,0.2455,2016 OECD Credit Report System (CRS) Database,7.0309667760088095,21.6630095,6.93545007798508,0.0,256597579.45415497,0.570525360833535,,0.7160000205039979,,2126140904.0243897
Cambodia,hkl ab loan,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),20.0000,2016 OECD Credit Report System (CRS) Database,7.0309667760088095,21.6630095,6.93545007798508,0.0,256597579.45415497,0.570525360833535,,0.7160000205039979,,2126140904.0243897
Cambodia,prasac ab loan,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),20.0000,2016 OECD Credit Report System (CRS) Database,7.0309667760088095,21.6630095,6.93545007798508,0.0,256597579.45415497,0.570525360833535,,0.7160000205039979,,2126140904.0243897
Cambodia,tc aggregated activities,2016-01-01,JICA,Multiple renewables*,Grant,0.0215,2016 OECD Credit Report System (CRS) Database,7.0309667760088095,21.6630095,6.93545007798508,0.0,256597579.45415497,0.570525360833535,,0.7160000205039979,,2126140904.0243897
Cambodia,cambodia renewable energy training,2017-01-01,Others,Multiple renewables*,Grant,0.0204,2017 OECD Credit Report System (CRS) Database,7.015030109874001,24.47002188,6.868507546961,0.0,299542860.56033796,0.558917400047773,12.5,0.683000028133392,,2925847741.76551
Cambodia,cambodia solar power project,2017-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),3.1960,2017 OECD Credit Report System (CRS) Database,7.015030109874001,24.47002188,6.868507546961,0.0,299542860.56033796,0.558917400047773,12.5,0.683000028133392,,2925847741.76551
Cambodia,"developing sustainable, market-driven biogas and solar energy solutions for rural communities in cambodia",2017-01-01,Others,Multiple renewables*,Grant,0.3241,2017 OECD Credit Report System (CRS) Database,7.015030109874001,24.47002188,6.868507546961,0.0,299542860.56033796,0.558917400047773,12.5,0.683000028133392,,2925847741.76551
Cambodia,kh 3 - kep solar power development,2017-01-01,Others,Solar energy,Grant,0.0263,2017 OECD Credit Report System (CRS) Database,7.015030109874001,24.47002188,6.868507546961,0.0,299542860.56033796,0.558917400047773,12.5,0.683000028133392,,2925847741.76551
Cameroon,instalación de interfonos y energía solar,2002-01-01,Others,Solar energy,Grant,0.0109,2002-03 OECD Credit Report System (CRS) Database,4.23720367718512,15.09320915,5.2143409004552685,337372836.56249905,54270336.1027237,1.3396419785567701,21.5,6.70300006866455,0.20893306977391896,526103403.37995
Cameroon,solar cell installation in the health centre,2003-01-01,Others,Solar energy,Grant,0.0067,2002-03 OECD Credit Report System (CRS) Database,4.56719525637388,15.686937,7.12098459941832,332067280.08207595,63444769.786585495,1.259559348757,,5.9239997863769505,0.225901761605727,796335844.747884
Cameroon,multiple renewables*,2004-01-01,JICA,Multiple renewables*,Grant,0.0199,2004-05 OECD Credit Report System (CRS) Database,6.78095592377316,20.00271045,8.11744790338366,610808551.019659,70244352.6684274,1.17303240472799,,5.13800001144409,0.229249619423057,1701907698.0436301
