Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt
Brazil,energy recovery from sludge gases at a municipal sewage treatment plant for transport,2017-01-01,Others,Bioenergy,Grant,0.5887,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra da babilonia ii s.a,2017-01-01,BNDES,Wind energy,Loan,32.6330,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra da babilonia ix s.a,2017-01-01,BNDES,Wind energy,Loan,27.6614,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra da babilonia vi s.a,2017-01-01,BNDES,Wind energy,Loan,25.2787,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra da babilonia vii s.a,2017-01-01,BNDES,Wind energy,Loan,29.6333,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra da babilonia viii s.a,2017-01-01,BNDES,Wind energy,Loan,29.1130,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra da babilonia x s.a,2017-01-01,BNDES,Wind energy,Loan,30.1811,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra da babilonia xi s.a,2017-01-01,BNDES,Wind energy,Loan,28.3187,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra da babilonia xii s.a,2017-01-01,BNDES,Wind energy,Loan,31.2766,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra das vacas ii s.a.,2017-01-01,BNDES,Wind energy,Loan,6.6260,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra das vacas v s.a.,2017-01-01,BNDES,Wind energy,Loan,24.7994,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,eolica serra das vacas vii s/a,2017-01-01,BNDES,Wind energy,Loan,23.5979,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,gestamp eolica agreste sa,2017-01-01,BNDES,Wind energy,Loan,25.0929,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,gestamp eolica alvorada s/a,2017-01-01,BNDES,Wind energy,Loan,17.7646,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,gestamp eolica jardins sa,2017-01-01,BNDES,Wind energy,Loan,25.5192,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,gestamp eolica macambira i sa,2017-01-01,BNDES,Wind energy,Loan,17.5053,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,gestamp eolica macambira ii sa,2017-01-01,BNDES,Wind energy,Loan,16.3237,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,instituto centro de vida,2017-01-01,Others,Multiple renewables*,Private Development Finance,0.3505,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,international cooperation,2017-01-01,Others,Bioenergy,Grant,0.0542,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,itarema geracao de energia s.a.,2017-01-01,BNDES,Wind energy,Loan,2.5289,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,lagoa 1 energia renovavel s.a.,2017-01-01,BNDES,Wind energy,Loan,91.2877,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,nova vento formoso energias renovaveis s.a,2017-01-01,BNDES,Wind energy,Loan,29.3112,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,nova ventos de tiangua energias renovaveis s.a,2017-01-01,BNDES,Wind energy,Loan,29.3115,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,nova ventos de tiangua norte energias renovaveis s.a,2017-01-01,BNDES,Wind energy,Loan,31.2656,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,nova ventos do morro do chapeu energias renovaveis s.a,2017-01-01,BNDES,Wind energy,Loan,30.0638,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,nova ventos do parazinho energias renovaveis s.a,2017-01-01,BNDES,Wind energy,Loan,31.2656,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,omega energia e implantacao 2 s.a.,2017-01-01,BNDES,Wind energy,Loan,30.3691,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico assurua iii s.a.,2017-01-01,BNDES,Wind energy,Loan,12.7927,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico assurua iv s.a.,2017-01-01,BNDES,Wind energy,Loan,25.5705,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico capoeiras iii s.a.,2017-01-01,BNDES,Wind energy,Loan,22.5331,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico curral de pedras i s.a.,2017-01-01,BNDES,Wind energy,Loan,17.4824,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico curral de pedras ii s.a.,2017-01-01,BNDES,Wind energy,Loan,26.2238,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico diamante ii s.a.,2017-01-01,BNDES,Wind energy,Loan,14.9573,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico diamante iii s.a.,2017-01-01,BNDES,Wind energy,Loan,15.3458,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico laranjeiras i s.a.,2017-01-01,BNDES,Wind energy,Loan,22.7273,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico laranjeiras ii s.a.,2017-01-01,BNDES,Wind energy,Loan,25.6410,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico laranjeiras v s.a.,2017-01-01,BNDES,Wind energy,Loan,20.6618,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico ventos da bahia i s.a.,2017-01-01,BNDES,Wind energy,Loan,33.4060,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico ventos da bahia iii s.a.,2017-01-01,BNDES,Wind energy,Loan,35.4104,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico ventos da bahia ix s.a.,2017-01-01,BNDES,Wind energy,Loan,32.7379,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,parque eolico ventos da bahia xviii s.a.,2017-01-01,BNDES,Wind energy,Loan,32.7379,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,phoenix geracao de energia s.a.,2017-01-01,BNDES,Renewable Hydropower,Loan,45.8298,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,pirapora ix energias renovaveis s.a.,2017-01-01,BNDES,Solar energy,Loan,29.0664,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,pirapora v energias renovaveis s.a.,2017-01-01,BNDES,Solar energy,Loan,29.7931,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,pirapora vi energias renovaveis s.a.,2017-01-01,BNDES,Solar energy,Loan,29.0664,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,pirapora vii energias renovaveis s.a.,2017-01-01,BNDES,Solar energy,Loan,29.0664,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,pirapora x energias renovaveis s.a.,2017-01-01,BNDES,Solar energy,Loan,29.0664,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,potami energia s.a.,2017-01-01,BNDES,Wind energy,Loan,5.5217,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,power generation through biogas and promotion of sustainable land use in several municipalities in rondônia,2017-01-01,Others,Bioenergy,Grant,0.3147,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,pro climate program for renewable energy and energy efficiency (bndes),2017-01-01,KFW,Multiple renewables*,Loan,130.2873,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,"production d'energie, sources renouvelables-énergie solaire",2017-01-01,Others,Solar energy,Grant,0.0077,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar i energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,17.3010,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar ii energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,23.6175,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar iii energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,8.7598,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar iv energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,13.6208,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar ix energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,8.0188,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar v energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,13.7310,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar vi energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,16.4775,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar vii energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,13.5112,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar viii energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,13.7037,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar x energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,7.8816,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar xi energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,23.6175,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,santa vitoria do palmar xii energias renovaveis s.a.,2017-01-01,BNDES,Wind energy,Loan,27.3248,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,scholarship talent spotting programe (2017-2018 course),2017-01-01,Others,Multiple renewables*,Grant,0.0043,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,strengthening quality infrastructure for renewable energies and energy efficiency in brazil,2017-01-01,Others,Multiple renewables*,Grant,0.1339,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,tc aggregated activities,2017-01-01,JICA,Multiple renewables*,Grant,0.1384,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,usina de energia eolica vila amazonas v spe s.a.,2017-01-01,BNDES,Wind energy,Loan,19.1602,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,usina de energia eolica vila para i spe s.a.,2017-01-01,BNDES,Wind energy,Loan,22.9149,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,usina de energia eolica vila para ii spe s.a.,2017-01-01,BNDES,Wind energy,Loan,19.8780,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,usina de energia eolica vila para iii spe s.a.,2017-01-01,BNDES,Wind energy,Loan,19.7675,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,ventos de santa albertina energias renovaveis s/a,2017-01-01,BNDES,Wind energy,Loan,33.4850,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,ventos de santo afonso energias renovaveis s.a,2017-01-01,BNDES,Wind energy,Loan,33.1308,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,ventos de santo agostinho energias renovaveis s.a,2017-01-01,BNDES,Wind energy,Loan,33.8146,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,ventos de santo alberto energias renovaveis s.a,2017-01-01,BNDES,Wind energy,Loan,33.7089,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
